Id,Label,Family
Addam-Marbrand,Addam Marbrand,
Aegon-Frey-(son-of-Stevron),Aegon Frey (son of Stevron),Frey
Aegon-I-Targaryen,Aegon I Targaryen,Targaryen
Aegon-Targaryen-(son-of-Rhaegar),Aegon Targaryen (son of Rhaegar),Targaryen
Aemon-Targaryen-(Dragonknight),Aemon Targaryen (Dragonknight),Targaryen
Aemon-Targaryen-(Maester-Aemon),Maester Aemon,Targaryen
Aerys-II-Targaryen,Aerys II Targaryen,Targaryen
Aggo,Aggo,
Alayaya,Alayaya,
Alerie-Hightower,Alerie Hightower,
Alester-Florent,Alester Florent,
Alla-Tyrell,Alla Tyrell,Tyrell
Alliser-Thorne,Alliser Thorne,
Amory-Lorch,Amory Lorch,
Anders-Yronwood,Anders Yronwood,
Andrew-Estermont,Andrew Estermont,
Anguy,Anguy,
Arson,Arson,
Arstan,Arstan,
Arthur-Dayne,Arthur Dayne,
Arya-Stark,Arya Stark,Stark
Axell-Florent,Axell Florent,
Azor-Ahai,Azor Ahai,
Baelor-I-Targaryen,Baelor I Targaryen,Targaryen
Ballabar,Ballabar,
Balon-Greyjoy,Balon Greyjoy,Greyjoy
Balon-Swann,Balon Swann,
Bannen,Bannen,
Barristan-Selmy,Barristan Selmy,
Bedwyck,Bedwyck,
Belwas,Belwas,
Ben-Plumm,Ben Plumm,
Benjen-Stark,Benjen Stark,Stark
Beric-Dondarrion,Beric Dondarrion,
Big-Boil,Big Boil,
Biter,Biter,
Blane,Blane,
Boros-Blount,Boros Blount,
Bowen-Marsh,Bowen Marsh,
Bran-Stark,Bran Stark,Stark
Brandon-Stark,Brandon Stark,Stark
Brella,Brella,
Brenett,Brenett,
Brienne-of-Tarth,Brienne of Tarth,
Bronn,Bronn,
Brynden-Tully,Brynden Tully,Tully
Butterbumps,Butterbumps,
Byam-Flint,Byam Flint,
Catelyn-Stark,Catelyn Stark,Stark
Cersei-Lannister,Cersei Lannister,Lannister
Chataya,Chataya,
Chett,Chett,
Cleon,Cleon,
Cleos-Frey,Cleos Frey,Frey
Clubfoot-Karl,Clubfoot Karl,
Clydas,Clydas,
Coldhands,Coldhands,
Cotter-Pyke,Cotter Pyke,
Craster,Craster,
Cressen,Cressen,
Daario-Naharis,Daario Naharis,
Dacey-Mormont,Dacey Mormont,
Daenerys-Targaryen,Daenerys Targaryen,Targaryen
Daeron-I-Targaryen,Daeron I Targaryen,Targaryen
Dalla,Dalla,
Davos-Seaworth,Davos Seaworth,
Denys-Mallister,Denys Mallister,
Desmond-Grell,Desmond Grell,
Devan-Seaworth,Devan Seaworth,
Dick-Follard,Dick Follard,
Dirk,Dirk,
Donal-Noye,Donal Noye,
Dontos-Hollard,Dontos Hollard,
Doran-Martell,Doran Martell,Martell
Drogo,Drogo,
Dunsen,Dunsen,
Dywen,Dywen,
Eddard-Stark,Eddard Stark,Stark
Eddison-Tollett,Eddison Tollett,
Edmure-Tully,Edmure Tully,Tully
Edric-Storm,Edric Storm,
Elia-Martell,Elia Martell,Martell
Elinor-Tyrell,Elinor Tyrell,Tyrell
Ellaria-Sand,Ellaria Sand,
Elmar-Frey,Elmar Frey,Frey
Errok,Errok,
Frenken,Frenken,
Galbart-Glover,Galbart Glover,
Galyeon-of-Cuy,Galyeon of Cuy,
Garlan-Tyrell,Garlan Tyrell,Tyrell
Gawen-Westerling,Gawen Westerling,
Gendel,Gendel,
Gendry,Gendry,
Gerald-Gower,Gerald Gower,
Gerold-Hightower,Gerold Hightower,
Ghael,Ghael,
Gilly,Gilly,
Gorne,Gorne,
Grazdan-mo-Eraz,Grazdan mo Eraz,
Greenbeard,Greenbeard,
Gregor-Clegane,Gregor Clegane,
Grenn,Grenn,
Grey-Worm,Grey Worm,
Grigg,Grigg,
Grisel,Grisel,
Groleo,Groleo,
Guncer-Sunglass,Guncer Sunglass,
Gyles-Rosby,Gyles Rosby,
Halder,Halder,
Hareth-(Moles-Town),Hareth (Moles Town),
Harma,Harma,
Harwin,Harwin,
Helman-Tallhart,Helman Tallhart,
High-Septon-(Tyrions),High Septon (Tyrions),
Hobb,Hobb,
Hodor,Hodor,
Hoster-Tully,Hoster Tully,Tully
Hot-Pie,Hot Pie,
Husband,Husband,
Illyrio-Mopatis,Illyrio Mopatis,
Ilyn-Payne,Ilyn Payne,
Irri,Irri,
Jack-Be-Lucky,Jack Be Lucky,
Jack-Bulwer,Jack Bulwer,
Jaime-Lannister,Jaime Lannister,Lannister
Jalabhar-Xho,Jalabhar Xho,
Janos-Slynt,Janos Slynt,
Jarl,Jarl,
Jason-Mallister,Jason Mallister,
Jeor-Mormont,Jeor Mormont,
Jeyne-Westerling,Jeyne Westerling,
Jhiqui,Jhiqui,
Jhogo,Jhogo,
Joanna-Lannister,Joanna Lannister,Lannister
Joffrey-Baratheon,Joffrey Baratheon,Baratheon
Jojen-Reed,Jojen Reed,
Jon-Arryn,Jon Arryn,Arryn
Jon-Snow,Jon Snow,Stark
Jon-Umber-(Greatjon),Jon Umber (Greatjon),
Jon-Umber-(Smalljon),Jon Umber (Smalljon),
Jonothor-Darry,Jonothor Darry,
Jorah-Mormont,Jorah Mormont,
Joramun,Joramun,
Kegs,Kegs,
Kella,Kella,
Kevan-Lannister,Kevan Lannister,Lannister
